Crypto,Date,Close,High,Low,Open,Volume
BTC-USD,2014-09-17,457.3340148925781,468.17401123046875,452.4219970703125,465.864013671875,21056800
BTC-USD,2014-09-18,424.44000244140625,456.8599853515625,413.10400390625,456.8599853515625,34483200
BTC-USD,2014-09-19,394.7959899902344,427.8349914550781,384.5320129394531,424.1029968261719,37919700
BTC-USD,2014-09-20,408.90399169921875,423.2959899902344,389.88299560546875,394.6730041503906,36863600
BTC-USD,2014-09-21,398.8210144042969,412.4259948730469,393.1809997558594,408.0849914550781,26580100
BTC-USD,2014-09-22,402.1520080566406,406.9159851074219,397.1300048828125,399.1000061035156,24127600
BTC-USD,2014-09-23,435.7909851074219,441.5570068359375,396.1969909667969,402.0920104980469,45099500
BTC-USD,2014-09-24,423.2049865722656,436.11199951171875,421.1319885253906,435.7510070800781,30627700
BTC-USD,2014-09-25,411.5740051269531,423.5199890136719,409.4679870605469,423.156005859375,26814400
BTC-USD,2014-09-26,404.42498779296875,414.93798828125,400.0090026855469,411.4289855957031,21460800
BTC-USD,2014-09-27,399.5199890136719,406.62298583984375,397.37200927734375,403.5559997558594,15029300
BTC-USD,2014-09-28,377.1809997558594,401.0169982910156,374.3320007324219,399.47100830078125,23613300
BTC-USD,2014-09-29,375.4670104980469,385.21099853515625,372.239990234375,376.9280090332031,32497700
BTC-USD,2014-09-30,386.9440002441406,390.97698974609375,373.4429931640625,376.0880126953125,34707300
BTC-USD,2014-10-01,383.614990234375,391.3789978027344,380.7799987792969,387.427001953125,26229400
BTC-USD,2014-10-02,375.0719909667969,385.49700927734375,372.9460144042969,383.9880065917969,21777700
BTC-USD,2014-10-03,359.5119934082031,377.69500732421875,357.8590087890625,375.1809997558594,30901200
BTC-USD,2014-10-04,328.8659973144531,364.48699951171875,325.885986328125,359.8919982910156,47236500
BTC-USD,2014-10-05,320.510009765625,341.8009948730469,289.2959899902344,328.9159851074219,83308096
BTC-USD,2014-10-06,330.0790100097656,345.1340026855469,302.55999755859375,320.3890075683594,79011800
BTC-USD,2014-10-07,336.18701171875,339.24700927734375,320.48199462890625,330.5840148925781,49199900
BTC-USD,2014-10-08,352.94000244140625,354.364013671875,327.18798828125,336.1159973144531,54736300
BTC-USD,2014-10-09,365.0260009765625,382.72601318359375,347.68701171875,352.74798583984375,83641104
BTC-USD,2014-10-10,361.56201171875,375.0669860839844,352.9630126953125,364.68701171875,43665700
BTC-USD,2014-10-11,362.29901123046875,367.1910095214844,355.95098876953125,361.36199951171875,13345200
BTC-USD,2014-10-12,378.54901123046875,379.4330139160156,356.1440124511719,362.6059875488281,17552800
BTC-USD,2014-10-13,390.41400146484375,397.22601318359375,368.8970031738281,377.9209899902344,35221400
BTC-USD,2014-10-14,400.8699951171875,411.697998046875,391.3240051269531,391.6919860839844,38491500
BTC-USD,2014-10-15,394.77301025390625,402.22698974609375,388.7659912109375,400.9549865722656,25267100
BTC-USD,2014-10-16,382.5559997558594,398.8070068359375,373.07000732421875,394.51800537109375,26990000
BTC-USD,2014-10-17,383.75799560546875,385.4779968261719,375.3890075683594,382.7560119628906,13600700
BTC-USD,2014-10-18,391.4419860839844,395.1579895019531,378.97100830078125,383.97601318359375,11416800
BTC-USD,2014-10-19,389.5459899902344,393.9389953613281,386.4570007324219,391.2539978027344,5914570
BTC-USD,2014-10-20,382.8450012207031,390.0840148925781,378.25201416015625,389.2309875488281,16419000
BTC-USD,2014-10-21,386.4750061035156,392.64599609375,380.8340148925781,382.4209899902344,14188900
BTC-USD,2014-10-22,383.1579895019531,388.57598876953125,382.2489929199219,386.1180114746094,11641300
BTC-USD,2014-10-23,358.4169921875,385.0480041503906,356.4469909667969,382.9620056152344,26456900
BTC-USD,2014-10-24,358.3450012207031,364.3450012207031,353.30499267578125,358.59100341796875,15585700
BTC-USD,2014-10-25,347.27099609375,359.8609924316406,342.87701416015625,358.6109924316406,18127500
BTC-USD,2014-10-26,354.7040100097656,359.22100830078125,343.9309997558594,347.48699951171875,11272500
BTC-USD,2014-10-27,352.989013671875,358.6319885253906,349.8089904785156,354.7770080566406,13033000
BTC-USD,2014-10-28,357.6180114746094,359.9840087890625,352.6789855957031,353.2149963378906,7845880
BTC-USD,2014-10-29,335.59100341796875,357.8330078125,335.3429870605469,357.0889892578125,18192700
BTC-USD,2014-10-30,345.30499267578125,350.9129943847656,335.0719909667969,335.7090148925781,30177900
BTC-USD,2014-10-31,338.3210144042969,348.0450134277344,337.1419982910156,345.0090026855469,12545400
BTC-USD,2014-11-01,325.7489929199219,340.52899169921875,321.05499267578125,338.6499938964844,16677200
BTC-USD,2014-11-02,325.8919982910156,329.04998779296875,320.6260070800781,326.07501220703125,8603620
BTC-USD,2014-11-03,327.5539855957031,334.00201416015625,325.4809875488281,325.5690002441406,12948500
BTC-USD,2014-11-04,330.49200439453125,331.7669982910156,325.0769958496094,327.1610107421875,15655500
BTC-USD,2014-11-05,339.4859924316406,343.3689880371094,330.6830139160156,330.6830139160156,19817200
BTC-USD,2014-11-06,349.2900085449219,352.96600341796875,338.42401123046875,339.4580078125,18797000
BTC-USD,2014-11-07,342.4150085449219,352.73199462890625,341.7760009765625,349.8179931640625,16834200
BTC-USD,2014-11-08,345.4880065917969,347.0320129394531,342.15399169921875,342.15399169921875,8535470
BTC-USD,2014-11-09,363.2640075683594,363.6260070800781,344.2550048828125,345.3760070800781,24205600
BTC-USD,2014-11-10,366.92401123046875,374.8160095214844,357.5610046386719,362.2650146484375,30450100
BTC-USD,2014-11-11,367.69500732421875,371.30999755859375,363.7349853515625,365.85699462890625,15838900
BTC-USD,2014-11-12,423.5610046386719,429.7179870605469,367.9849853515625,367.9849853515625,45783200
BTC-USD,2014-11-13,420.7349853515625,457.0929870605469,401.12298583984375,427.27301025390625,58945000
BTC-USD,2014-11-14,397.8179931640625,419.25201416015625,384.78900146484375,418.4169921875,29589200
BTC-USD,2014-11-15,376.13299560546875,405.52801513671875,371.00799560546875,399.6499938964844,15727500
BTC-USD,2014-11-16,387.8819885253906,390.79901123046875,374.60198974609375,374.7300109863281,11905600
BTC-USD,2014-11-17,387.4079895019531,410.1990051269531,377.50201416015625,388.3489990234375,41518800
BTC-USD,2014-11-18,375.197998046875,392.4020080566406,371.11700439453125,387.7850036621094,32222500
BTC-USD,2014-11-19,380.55499267578125,386.4809875488281,373.89599609375,373.89599609375,18931800
BTC-USD,2014-11-20,357.8399963378906,382.0249938964844,356.781005859375,380.3070068359375,25233200
BTC-USD,2014-11-21,350.8479919433594,357.8789978027344,344.11199951171875,357.8789978027344,29850100
BTC-USD,2014-11-22,352.9200134277344,364.84100341796875,350.87799072265625,351.60400390625,15273000
BTC-USD,2014-11-23,367.572998046875,370.8450012207031,353.17498779296875,353.17498779296875,15151600
BTC-USD,2014-11-24,376.9010009765625,387.2090148925781,366.66900634765625,366.947998046875,30930100
BTC-USD,2014-11-25,375.3479919433594,394.70098876953125,374.78399658203125,376.885986328125,25442200
BTC-USD,2014-11-26,368.3699951171875,377.697998046875,365.8160095214844,376.0190124511719,18601700
BTC-USD,2014-11-27,369.6700134277344,373.99200439453125,368.2820129394531,370.50201416015625,8748030
BTC-USD,2014-11-28,376.4469909667969,382.8380126953125,358.4549865722656,369.3739929199219,22946500
BTC-USD,2014-11-29,375.4909973144531,387.60101318359375,372.1449890136719,376.1520080566406,15375600
BTC-USD,2014-11-30,378.0469970703125,382.5270080566406,373.3089904785156,375.510009765625,9194440
BTC-USD,2014-12-01,379.2449951171875,383.6619873046875,376.66900634765625,378.2489929199219,11763000
BTC-USD,2014-12-02,381.31500244140625,384.0379943847656,377.8630065917969,379.25,12364100
BTC-USD,2014-12-03,375.010009765625,383.0260009765625,374.34600830078125,381.72198486328125,13340100
BTC-USD,2014-12-04,369.60400390625,378.6549987792969,367.7590026855469,375.7179870605469,14529600
BTC-USD,2014-12-05,376.85400390625,379.1919860839844,365.7560119628906,369.4419860839844,15181800
BTC-USD,2014-12-06,374.7850036621094,378.447998046875,370.94500732421875,376.7569885253906,7009320
BTC-USD,2014-12-07,375.0950012207031,376.2919921875,373.2749938964844,374.83599853515625,6491650
BTC-USD,2014-12-08,361.90899658203125,376.02899169921875,361.885986328125,374.9649963378906,18898700
BTC-USD,2014-12-09,352.218994140625,363.0669860839844,344.95098876953125,361.8949890136719,32915500
BTC-USD,2014-12-10,346.364990234375,352.3840026855469,346.364990234375,352.2049865722656,16427700
BTC-USD,2014-12-11,350.5060119628906,361.35699462890625,338.76300048828125,344.3399963378906,32431300
BTC-USD,2014-12-12,352.5419921875,352.9830017089844,349.2909851074219,350.8330078125,16989800
BTC-USD,2014-12-13,347.3760070800781,352.3810119628906,346.5880126953125,352.3810119628906,11675900
BTC-USD,2014-12-14,351.6319885253906,353.3160095214844,345.4179992675781,346.72698974609375,12415200
BTC-USD,2014-12-15,345.3450012207031,351.81500244140625,344.9339904785156,351.3609924316406,17264200
BTC-USD,2014-12-16,327.06201171875,345.8590087890625,327.06201171875,345.6730041503906,30864900
BTC-USD,2014-12-17,319.7760009765625,333.9540100097656,315.1520080566406,326.8550109863281,37567900
BTC-USD,2014-12-18,311.39599609375,323.7090148925781,304.23199462890625,319.7850036621094,39173000
BTC-USD,2014-12-19,317.8429870605469,318.5329895019531,306.7690124511719,311.1789855957031,23823100
BTC-USD,2014-12-20,329.95599365234375,330.32501220703125,316.04400634765625,317.6189880371094,20856700
BTC-USD,2014-12-21,320.8429870605469,329.6289978027344,318.90301513671875,329.5429992675781,15207600
BTC-USD,2014-12-22,331.885986328125,334.11700439453125,320.42498779296875,321.0679931640625,22315100
BTC-USD,2014-12-23,334.5719909667969,336.2869873046875,329.60198974609375,332.0169982910156,16574200
BTC-USD,2014-12-24,322.53399658203125,334.7409973144531,321.35699462890625,334.385009765625,15092300
BTC-USD,2014-12-25,319.00799560546875,322.6700134277344,316.9580078125,322.2860107421875,9883640
BTC-USD,2014-12-26,327.92401123046875,331.42401123046875,316.62701416015625,319.1520080566406,16410500
BTC-USD,2014-12-27,315.8630065917969,328.9110107421875,312.6300048828125,327.5830078125,15185200
BTC-USD,2014-12-28,317.239013671875,320.02801513671875,311.0780029296875,316.1600036621094,11676600
BTC-USD,2014-12-29,312.6700134277344,320.2669982910156,312.3070068359375,317.70098876953125,12302500
BTC-USD,2014-12-30,310.73699951171875,314.8089904785156,309.37298583984375,312.718994140625,12528300
BTC-USD,2014-12-31,320.1929931640625,320.1929931640625,310.21099853515625,310.91400146484375,13942900
BTC-USD,2015-01-01,314.2489929199219,320.43499755859375,314.00299072265625,320.43499755859375,8036550
BTC-USD,2015-01-02,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650
BTC-USD,2015-01-03,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400
BTC-USD,2015-01-04,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100
BTC-USD,2015-01-05,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800
BTC-USD,2015-01-06,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700
BTC-USD,2015-01-07,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800
BTC-USD,2015-01-08,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500
BTC-USD,2015-01-09,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600
BTC-USD,2015-01-10,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300
BTC-USD,2015-01-11,265.6600036621094,279.63800048828125,265.03900146484375,274.6080017089844,18200800
BTC-USD,2015-01-12,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300
BTC-USD,2015-01-13,225.86099243164062,268.2770080566406,219.906005859375,267.3940124511719,72843904
BTC-USD,2015-01-14,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704
BTC-USD,2015-01-15,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504
BTC-USD,2015-01-16,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000
BTC-USD,2015-01-17,199.25999450683594,211.7310028076172,194.875,207.83399963378906,23469700
BTC-USD,2015-01-18,210.33900451660156,218.69500732421875,194.50599670410156,200.0500030517578,30085100
BTC-USD,2015-01-19,214.86099243164062,216.72799682617188,207.3179931640625,211.4709930419922,18658300
BTC-USD,2015-01-20,211.31500244140625,215.24099731445312,205.1529998779297,212.90699768066406,24051100
BTC-USD,2015-01-21,226.89700317382812,227.78799438476562,211.21200561523438,211.3780059814453,29924600
BTC-USD,2015-01-22,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558594,33544600
BTC-USD,2015-01-23,232.87899780273438,234.84500122070312,225.1959991455078,233.51699829101562,24621700
BTC-USD,2015-01-24,247.8470001220703,248.2100067138672,230.02200317382812,232.6999969482422,24782500
BTC-USD,2015-01-25,253.71800231933594,255.07400512695312,243.88999938964844,247.3520050048828,33582700
BTC-USD,2015-01-26,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000
BTC-USD,2015-01-27,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000
BTC-USD,2015-01-28,233.9149932861328,266.5350036621094,227.04600524902344,263.35101318359375,44352200
BTC-USD,2015-01-29,233.51300048828125,238.70599365234375,220.71200561523438,233.34800720214844,32213400
BTC-USD,2015-01-30,226.4250030517578,242.8509979248047,225.83900451660156,232.77200317382812,26605200
BTC-USD,2015-01-31,217.46400451660156,233.50399780273438,216.3090057373047,226.4409942626953,23348200
BTC-USD,2015-02-01,226.9720001220703,231.57400512695312,212.01499938964844,216.86700439453125,29128500
BTC-USD,2015-02-02,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100
BTC-USD,2015-02-03,227.26800537109375,245.95700073242188,224.48300170898438,237.45399475097656,40783700
BTC-USD,2015-02-04,226.85299682617188,230.05799865722656,221.11300659179688,227.51100158691406,26594300
BTC-USD,2015-02-05,217.11099243164062,239.40499877929688,214.72500610351562,227.6649932861328,22516400
BTC-USD,2015-02-06,222.26600646972656,230.50999450683594,216.23199462890625,216.92300415039062,24435300
BTC-USD,2015-02-07,227.75399780273438,230.2989959716797,222.60699462890625,222.63299560546875,21604200
BTC-USD,2015-02-08,223.41200256347656,229.43800354003906,221.07699584960938,227.6929931640625,17145200
BTC-USD,2015-02-09,220.11000061035156,223.9770050048828,217.0189971923828,223.38900756835938,27791300
BTC-USD,2015-02-10,219.83900451660156,221.8070068359375,215.33200073242188,220.28199768066406,21115100
BTC-USD,2015-02-11,219.18499755859375,223.406005859375,218.07400512695312,219.73199462890625,17201900
BTC-USD,2015-02-12,221.76400756835938,222.19900512695312,217.61399841308594,219.20799255371094,15206200
BTC-USD,2015-02-13,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400
BTC-USD,2015-02-14,257.3210144042969,259.8080139160156,235.5279998779297,235.5279998779297,49732500
BTC-USD,2015-02-15,234.8249969482422,265.6109924316406,227.6840057373047,257.5069885253906,56552400
BTC-USD,2015-02-16,233.84300231933594,239.52099609375,229.02200317382812,234.8249969482422,28153700
BTC-USD,2015-02-17,243.61000061035156,245.77499389648438,232.31399536132812,233.4219970703125,27363100
BTC-USD,2015-02-18,236.3260040283203,244.25100708007812,232.33999633789062,243.77999877929688,25200800
BTC-USD,2015-02-19,240.2830047607422,242.6719970703125,235.5919952392578,236.41000366210938,18270500
BTC-USD,2015-02-20,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007812,23876700
BTC-USD,2015-02-21,244.53399658203125,255.32000732421875,243.1840057373047,243.7519989013672,12284200
BTC-USD,2015-02-22,235.9770050048828,246.39199829101562,233.8509979248047,244.54400634765625,19527000
BTC-USD,2015-02-23,238.89199829101562,240.10899353027344,232.42100524902344,235.9949951171875,16400000
BTC-USD,2015-02-24,238.73500061035156,239.9010009765625,236.40199279785156,238.9980010986328,14200400
BTC-USD,2015-02-25,237.47000122070312,239.33999633789062,235.52999877929688,238.88999938964844,11496200
BTC-USD,2015-02-26,236.42599487304688,237.7100067138672,234.2570037841797,237.33700561523438,13619400
BTC-USD,2015-02-27,253.8280029296875,256.65301513671875,236.43600463867188,236.43600463867188,44013900
BTC-USD,2015-02-28,254.26300048828125,254.69200134277344,249.47900390625,253.52000427246094,13949300
BTC-USD,2015-03-01,260.2019958496094,261.6600036621094,245.93299865722656,254.2830047607422,25213700
BTC-USD,2015-03-02,275.6700134277344,276.3009948730469,258.31298828125,260.35699462890625,40465700
BTC-USD,2015-03-03,281.7019958496094,285.7959899902344,268.1610107421875,275.0459899902344,50461300
BTC-USD,2015-03-04,273.0920104980469,284.2250061035156,268.1260070800781,281.989990234375,41383000
BTC-USD,2015-03-05,276.1780090332031,281.6669921875,264.7690124511719,272.739013671875,41302400
BTC-USD,2015-03-06,272.7229919433594,277.6080017089844,270.0150146484375,275.6000061035156,28918900
BTC-USD,2015-03-07,276.260986328125,277.85400390625,270.13299560546875,272.29400634765625,17825900
BTC-USD,2015-03-08,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900
BTC-USD,2015-03-09,289.60699462890625,292.70098876953125,273.89300537109375,274.81201171875,59178200
BTC-USD,2015-03-10,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800
BTC-USD,2015-03-11,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900
BTC-USD,2015-03-12,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200
BTC-USD,2015-03-13,285.3370056152344,294.49798583984375,285.3370056152344,294.1180114746094,31421500
BTC-USD,2015-03-14,281.885009765625,286.3420104980469,280.97601318359375,284.4419860839844,22612300
BTC-USD,2015-03-15,286.39300537109375,286.52899169921875,280.9960021972656,281.42498779296875,11970100
BTC-USD,2015-03-16,290.5929870605469,294.11199951171875,285.68499755859375,285.68499755859375,21516100
BTC-USD,2015-03-17,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200
BTC-USD,2015-03-18,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000
BTC-USD,2015-03-19,260.9280090332031,264.2439880371094,248.63600158691406,255.8800048828125,52732000
BTC-USD,2015-03-20,261.7489929199219,264.8479919433594,259.1619873046875,260.95599365234375,18456700
BTC-USD,2015-03-21,260.0249938964844,262.1960144042969,255.64999389648438,261.6440124511719,17130100
BTC-USD,2015-03-22,267.9599914550781,269.74700927734375,259.5899963378906,259.9169921875,18438100
